PERIOD,W OR P,PARTICIPANT NAME,PARTICIPANT #,IP #,TITLE NAME,TITLE #,PERF SOURCE,COUNTRY OF PERFORMANCE,SHOW NAME,EPISODE NAME,SHOW #,USE CODE,TIMING,PARTICIPANT %,PERF COUNT,BONUS LEVEL,ROYALTY AMOUNT,WITHHOLD,PERF PERIOD,CURRENT ACTIVITY AMT,HITS SONG OR TV NET SUPER USAGE BONUS,STANDARDS OR TV NET THEME BONUS,FOREIGN SOCIETY ADJUSTMENT,COMPANY CODE,COMPANY NAME,
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,QUIZ MINOR KEY,24544296,ABC,UNITED STATES,TOYBOX,EPISODE 208,1996410017,BI,000:51,100.00,196,,65.58,,20174,65.58,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SODA BOP,24544181,ABC,UNITED STATES,TOYBOX,EPISODE 208,1996410017,BI,000:18,100.00,1,,0.16,,20174,0.16,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SODA BOP,24544181,ABC,UNITED STATES,TOYBOX,EPISODE 208,1996410017,BI,000:18,100.00,196,,23.15,,20174,23.15,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,INDUSTRIAL DRAMA,16130613,AMERICAN HEROES,UNITED STATES,BULLET POINTS,SHOWDOWN IN THE MIDDLE EAST,1717270003,BI,000:22,50.00,5,,1.60,,20174,1.60,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMD037 033KON WHAT IS ASTHMA V,12672741,ANIMAL PLANET,UNITED STATES,BAD DOG,CAN T TOUCH THIS,651440093,BI,000:08,25.00,1,,0.06,,20174,0.06,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMSAP032 016KON DONT KNOW WHY,12702599,ANIMAL PLANET,UNITED STATES,BAD DOG,CAN T TOUCH THIS,651440093,BI,000:20,25.00,1,,0.16,,20174,0.16,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMCOM011 076KON GROW SLOW,12811079,ANIMAL PLANET,UNITED STATES,BAD DOG,COPY CATS AND DOUBLE TROUBLE,651440088,BI,000:35,25.00,1,,0.32,,20174,0.32,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMCOM011 216KON THE LAST DINER,13625453,ANIMAL PLANET,UNITED STATES,BAD DOG,COPY CATS AND DOUBLE TROUBLE,651440088,BI,000:11,25.00,1,,0.10,,20174,0.10,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMJ013 015KON HIT IT AND QUIT,12526276,ANIMAL PLANET,UNITED STATES,BAD DOG,COPY CATS AND DOUBLE TROUBLE,651440088,BI,000:12,25.00,1,,0.11,,20174,0.11,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMD003 016KON VIET FUNK NO VOX,12526273,ANIMAL PLANET,UNITED STATES,BAD DOG,DIGGITY DOGS,651440094,BI,000:27,25.00,1,,0.24,,20174,0.24,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMCOM014 1 026KON ELECTRIC FEN,12536229,ANIMAL PLANET,UNITED STATES,BAD DOG,DOG GONE,651440095,BI,000:24,25.00,1,,0.20,,20174,0.20,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMD037 017KON THREE HUNDY,12526271,ANIMAL PLANET,UNITED STATES,BAD DOG,DOG GONE,651440095,BI,000:01,25.00,1,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMCOM011 076KON GROW SLOW,12811079,ANIMAL PLANET,UNITED STATES,BAD DOG,DOGGY DIVAS AND CAT BURGLARS,651440092,BI,000:09,25.00,1,,0.07,,20174,0.07,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMCOM011 085KON WALKING ON BY,12526264,ANIMAL PLANET,UNITED STATES,BAD DOG,DOGGY DIVAS AND CAT BURGLARS,651440092,BI,000:24,25.00,1,,0.20,,20174,0.20,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMCOM011 217KON THE LAST DINER,13625454,ANIMAL PLANET,UNITED STATES,BAD DOG,DOGGY DIVAS AND CAT BURGLARS,651440092,BI,000:07,25.00,1,,0.06,,20174,0.06,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMCOM014 1 027KON GOOD LUCK BO,12536227,ANIMAL PLANET,UNITED STATES,BAD DOG,DOGGY DIVAS AND CAT BURGLARS,651440092,BI,000:24,25.00,1,,0.20,,20174,0.20,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMCOM014 1 031KON WHAT THE HEL,12536231,ANIMAL PLANET,UNITED STATES,BAD DOG,DOGGY DIVAS AND CAT BURGLARS,651440092,BI,000:17,25.00,1,,0.14,,20174,0.14,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMCOM011 093KON ACTION FIGURE,15504929,ANIMAL PLANET,UNITED STATES,BAD DOG,FOOD FIENDS,651440096,BI,000:09,25.00,1,,0.06,,20174,0.06,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMD003 016AKON VIET FUNK,12526274,ANIMAL PLANET,UNITED STATES,BAD DOG,HARD HEADS,651440098,BI,000:15,25.00,1,,0.12,,20174,0.12,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMD037 033KON WHAT IS ASTHMA V,12672741,ANIMAL PLANET,UNITED STATES,BAD DOG,HARD HEADS,651440098,BI,000:09,25.00,1,,0.07,,20174,0.07,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMCOM011 216KON THE LAST DINER,13625453,ANIMAL PLANET,UNITED STATES,BAD DOG,MONKEY BUSINESS,651440099,BI,000:10,25.00,1,,0.08,,20174,0.08,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMD003 016KON VIET FUNK NO VOX,12526273,ANIMAL PLANET,UNITED STATES,BAD DOG,MONKEY BUSINESS,651440099,BI,000:26,25.00,1,,0.21,,20174,0.21,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMCOM014 1 024KON ROUND AND RO,12702595,ANIMAL PLANET,UNITED STATES,BAD DOG,PAMPERED PETS,651440100,BI,000:10,25.00,1,,0.09,,20174,0.09,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMR018 10 026KON STITCHES V2,13696020,ANIMAL PLANET,UNITED STATES,BAD DOG,PAMPERED PETS,651440100,BI,000:28,25.00,1,,0.25,,20174,0.25,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMCOM011 076KON GROW SLOW,12811079,ANIMAL PLANET,UNITED STATES,BAD DOG,PICKY PETS AND PET PEEVES,651440087,BI,000:09,25.00,1,,0.08,,20174,0.08,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMCOM011 214KON SPAGHETTI HIPH,13625452,ANIMAL PLANET,UNITED STATES,BAD DOG,PICKY PETS AND PET PEEVES,651440087,BI,000:46,12.50,1,,0.19,,20174,0.19,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMG021 4 003KON ASTHMA ATTACK,13691676,ANIMAL PLANET,UNITED STATES,BAD DOG,PICKY PETS AND PET PEEVES,651440087,BI,000:11,25.00,1,,0.09,,20174,0.09,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DMOS014 3 219KON 911 CALL,13625464,DISCOVERY,UNITED STATES,RAW ALASKA,,1629230000,BI,000:05,25.00,1,,0.32,,20174,0.32,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FACTS OF DEATH,15912396,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,AFTER SCHOOL SPECIAL,1606690089,BI,000:13,50.00,7,,7.86,,20174,7.86,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,AVERT YOUR EYES,1606690070,BI,000:24,50.00,1,,1.27,,20174,1.27,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,AVERT YOUR EYES,1606690070,BI,000:27,50.00,1,,1.43,,20174,1.43,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BAD MOON RISING,1606690083,BI,000:35,50.00,6,,17.67,,20173,17.67,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BAD MOON RISING,1606690083,BI,000:35,50.00,2,,4.90,,20174,4.90,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEHIND CLOSED DOORS,15497748,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BEAUTIFUL SHADE OF DEATH,1606690009,BI,000:10,50.00,2,,1.24,,20174,1.24,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BEAUTIFUL SHADE OF DEATH,1606690009,BI,000:18,50.00,2,,2.23,,20174,2.23,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BEAUTIFUL SHADE OF DEATH,1606690009,BI,002:04,50.00,2,,15.36,,20174,15.36,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BEAUTIFUL SHADE OF DEATH,1606690009,BI,000:27,50.00,2,,3.35,,20174,3.35,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BEAUTIFUL SHADE OF DEATH,1606690009,BI,000:15,50.00,2,,1.86,,20174,1.86,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BEAUTIFUL SHADE OF DEATH,1606690009,BI,000:31,50.00,2,,3.84,,20174,3.84,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD INNOCENCE,1606690030,BI,000:07,50.00,1,,0.55,,20174,0.55,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD ON THE TRACKS,1606690052,BI,000:19,50.00,2,,2.46,,20174,2.46,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD ON THE TRACKS,1606690052,BI,000:17,50.00,2,,2.21,,20174,2.21,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SIMPLER TIME,14286322,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD ON THE TRACKS,1606690052,BI,000:46,50.00,2,,5.96,,20174,5.96,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD RED HIGHWAY,1606690028,BI,000:59,50.00,1,,4.12,,20174,4.12,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD RED HIGHWAY,1606690028,BI,000:45,50.00,1,,3.14,,20174,3.14,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD RED HIGHWAY,1606690028,BI,000:26,50.00,1,,1.81,,20174,1.81,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TRUTH WILL BE FOUND,14286331,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD RED HIGHWAY,1606690028,BI,000:27,50.00,1,,1.88,,20174,1.88,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD SISTERS,1606690029,BI,000:23,50.00,1,,1.24,,20174,1.24,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD SISTERS,1606690029,BI,000:22,50.00,1,,1.18,,20174,1.18,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SIMPLER TIME,14286322,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD SISTERS,1606690029,BI,000:49,50.00,1,,2.63,,20174,2.63,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,CITY OF FEAR,1606690060,BI,000:14,50.00,5,,4.61,,20174,4.61,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,CITY OF FEAR,1606690060,BI,000:53,50.00,5,,17.40,,20174,17.40,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TRUTH WILL BE FOUND,14286331,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,CITY OF FEAR,1606690060,BI,000:35,50.00,5,,11.49,,20174,11.49,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD MAN FALLING,1606690019,BI,000:37,50.00,2,,4.42,,20174,4.42,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LIFES LITTLE PLEASURES,14285683,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD MAN FALLING,1606690019,BI,000:49,50.00,2,,5.86,,20174,5.86,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD MAN FALLING,1606690019,BI,000:17,50.00,2,,2.04,,20174,2.04,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD MAN FALLING,1606690019,BI,000:30,50.00,2,,3.59,,20174,3.59,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD MAN WALKING,1606690074,BI,000:13,50.00,2,,1.45,,20174,1.45,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD ON TARGET,1606690048,BI,000:53,50.00,1,,3.54,,20174,3.54,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD ON TARGET,1606690048,BI,000:24,50.00,1,,1.60,,20174,1.60,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD ON TARGET,1606690048,BI,000:54,50.00,1,,3.61,,20174,3.61,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEATH COMES KNOCKING,1606690031,BI,000:35,50.00,1,,1.67,,20174,1.67,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LIFES LITTLE PLEASURES,14285683,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEATH COMES KNOCKING,1606690031,BI,000:40,50.00,1,,1.91,,20174,1.91,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEATH RAINS DOWN,1606690027,BI,001:21,50.00,1,,5.79,,20174,5.79,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEATH RAINS DOWN,1606690027,BI,000:44,50.00,1,,3.14,,20174,3.14,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEATH RAINS DOWN,1606690027,BI,000:25,50.00,1,,1.79,,20174,1.79,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEHIND CLOSED DOORS,15497748,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DOOR NO 12,1606690045,BI,000:16,50.00,1,,0.95,,20174,0.95,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DOOR NO 12,1606690045,BI,000:53,50.00,1,,3.14,,20174,3.14,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DRIVE THRU MURDER,1606690010,BI,000:21,50.00,2,,2.62,,20174,2.62,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DRIVE THRU MURDER,1606690010,BI,001:12,50.00,2,,9.00,,20174,9.00,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DRIVE THRU MURDER,1606690010,BI,000:03,50.00,2,,0.37,,20174,0.37,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DRIVE THRU MURDER,1606690010,BI,000:27,50.00,2,,3.38,,20174,3.38,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DRIVE THRU MURDER,1606690010,BI,000:17,50.00,2,,2.13,,20174,2.13,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,EYE OF THE BEHOLDER,1606690047,BI,000:15,50.00,2,,1.68,,20174,1.68,0.00,0.00,,0,BMI
